,C -1,,,,,,C - 2,,,,
No,Date,Time,IN,OUT,WB,,No,Date,Time,IN,OUT
19826,1/2/2016,2:23:58,31,29.7,29.7,,1944,3/11/2024,5:28:04,30.5,29.2
19827,1/2/2016,2:24:08,31,29.7,29.7,,1945,3/11/2024,5:28:14,30.5,29.2
19828,1/2/2016,2:24:18,31,29.7,29.7,,1946,3/11/2024,5:28:25,30.5,29.2
19829,1/2/2016,2:24:29,31,29.7,29.7,,1947,3/11/2024,5:28:35,30.5,29.2
19830,1/2/2016,2:24:39,31,29.7,29.7,,1948,3/11/2024,5:28:45,30.5,29.2
19831,1/2/2016,2:24:49,31,29.7,29.7,,1949,3/11/2024,5:28:55,30.5,29.2
19832,1/2/2016,2:24:59,31,29.7,29.7,,1950,3/11/2024,5:29:05,30.5,29.2
19833,1/2/2016,2:25:09,31,29.7,29.7,,1951,3/11/2024,5:29:15,30.5,29.2
19834,1/2/2016,2:25:19,31,29.7,29.7,,1952,3/11/2024,5:29:25,30.5,29.2
19835,1/2/2016,2:25:29,31,29.7,29.7,,1953,3/11/2024,5:29:35,30.5,29.2
19836,1/2/2016,2:25:39,31,29.7,29.7,,1954,3/11/2024,5:29:45,30.5,29.2
19837,1/2/2016,2:25:49,31,29.7,29.7,,1955,3/11/2024,5:29:55,30.5,29.2
19838,1/2/2016,2:25:59,31,29.7,29.7,,1956,3/11/2024,5:30:06,30.5,29.2
19839,1/2/2016,2:26:10,31,29.7,29.7,,1957,3/11/2024,5:30:16,30.6,29.2
19840,1/2/2016,2:26:20,31,29.7,29.7,,1958,3/11/2024,5:30:26,30.6,29.2
19841,1/2/2016,2:26:30,31,29.7,29.7,,1959,3/11/2024,5:30:36,30.5,29.2
19842,1/2/2016,2:26:40,31,29.7,29.7,,1960,3/11/2024,5:30:46,30.6,29.2
19843,1/2/2016,2:26:50,31,29.7,29.7,,1961,3/11/2024,5:30:56,30.5,29.2
19844,1/2/2016,2:27:00,31,29.7,29.7,,1962,3/11/2024,5:31:06,30.6,29.2
19845,1/2/2016,2:27:10,31,29.7,29.7,,1963,3/11/2024,5:31:16,30.5,29.2
19846,1/2/2016,2:27:20,31,29.7,29.7,,1964,3/11/2024,5:31:26,30.5,29.1
19847,1/2/2016,2:27:30,31,29.7,29.7,,1965,3/11/2024,5:31:36,30.6,29.1
19848,1/2/2016,2:27:40,31,29.7,29.7,,1966,3/11/2024,5:31:47,30.6,29.1
19849,1/2/2016,2:27:51,31,29.7,29.7,,1967,3/11/2024,5:31:57,30.6,29.2
19850,1/2/2016,2:28:01,31,29.7,29.7,,1968,3/11/2024,5:32:07,30.6,29.2
19851,1/2/2016,2:28:11,31,29.7,29.7,,1969,3/11/2024,5:32:17,30.5,29.2
19852,1/2/2016,2:28:21,31,29.7,29.7,,1970,3/11/2024,5:32:27,30.6,29.2
19853,1/2/2016,2:28:31,31,29.7,29.7,,1971,3/11/2024,5:32:37,30.6,29.2
19854,1/2/2016,2:28:41,31,29.7,29.7,,1972,3/11/2024,5:32:47,30.6,29.2
19855,1/2/2016,2:28:51,31,29.7,29.7,,1973,3/11/2024,5:32:57,30.5,29.2
19856,1/2/2016,2:29:01,31,29.7,29.7,,1974,3/11/2024,5:33:07,30.6,29.2
19857,1/2/2016,2:29:11,31,29.7,29.7,,1975,3/11/2024,5:33:17,30.5,29.2
19858,1/2/2016,2:29:21,31,29.7,29.7,,1976,3/11/2024,5:33:28,30.5,29.2
19859,1/2/2016,2:29:31,31,29.7,29.7,,1977,3/11/2024,5:33:38,30.5,29.2
19860,1/2/2016,2:29:42,31,29.7,29.7,,1978,3/11/2024,5:33:48,30.5,29.2
19861,1/2/2016,2:29:52,31,29.7,29.7,,1979,3/11/2024,5:33:58,30.5,29.2
19862,1/2/2016,2:30:02,31,29.7,29.7,,1980,3/11/2024,5:34:08,30.5,29.2
19863,1/2/2016,2:30:12,31,29.7,29.7,,1981,3/11/2024,5:34:18,30.5,29.2
19864,1/2/2016,2:30:22,31,29.7,29.7,,1982,3/11/2024,5:34:28,30.5,29.2
19865,1/2/2016,2:30:32,31,29.7,29.7,,1983,3/11/2024,5:34:38,30.5,29.1
19866,1/2/2016,2:30:42,31,29.7,29.7,,1984,3/11/2024,5:34:48,30.5,29.1
19867,1/2/2016,2:30:52,31,29.7,29.7,,1985,3/11/2024,5:34:58,30.5,29.2
19868,1/2/2016,2:31:02,31,29.7,29.7,,1986,3/11/2024,5:35:09,30.5,29.1
19869,1/2/2016,2:31:12,31,29.7,29.7,,1987,3/11/2024,5:35:19,30.5,29.1
19870,1/2/2016,2:31:23,31,29.7,29.7,,1988,3/11/2024,5:35:29,30.5,29.2
19871,1/2/2016,2:31:33,31,29.7,29.7,,1989,3/11/2024,5:35:39,30.5,29.2
19872,1/2/2016,2:31:43,31,29.7,29.7,,1990,3/11/2024,5:35:49,30.5,29.2
19873,1/2/2016,2:31:53,31,29.8,29.7,,1991,3/11/2024,5:35:59,30.5,29.2
19874,1/2/2016,2:32:03,31,29.7,29.7,,1992,3/11/2024,5:36:09,30.5,29.2
19875,1/2/2016,2:32:13,31,29.7,29.7,,1993,3/11/2024,5:36:19,30.5,29.2
19876,1/2/2016,2:32:23,31,29.7,29.7,,1994,3/11/2024,5:36:29,30.5,29.2
19877,1/2/2016,2:32:33,31,29.7,29.7,,1995,3/11/2024,5:36:39,30.5,29.1
19878,1/2/2016,2:32:43,31,29.7,29.7,,1996,3/11/2024,5:36:50,30.5,29.2
19879,1/2/2016,2:32:53,31,29.7,29.7,,1997,3/11/2024,5:37:00,30.5,29.2
19880,1/2/2016,2:33:04,31,29.7,29.7,,1998,3/11/2024,5:37:10,30.5,29.1
19881,1/2/2016,2:33:14,31,29.7,29.7,,1999,3/11/2024,5:37:20,30.5,29.1
19882,1/2/2016,2:33:24,31,29.7,29.7,,2000,3/11/2024,5:37:30,30.5,29.1
19883,1/2/2016,2:33:34,31,29.7,29.7,,2001,3/11/2024,5:37:40,30.5,29.2
19884,1/2/2016,2:33:44,31,29.7,29.7,,2002,3/11/2024,5:37:50,30.5,29.2
19885,1/2/2016,2:33:54,31,29.7,29.7,,2003,3/11/2024,5:38:00,30.5,29.2
19886,1/2/2016,2:34:04,31,29.7,29.7,,2004,3/11/2024,5:38:10,30.5,29.1
19887,1/2/2016,2:34:14,31,29.7,29.7,,2005,3/11/2024,5:38:20,30.5,29.1
19888,1/2/2016,2:34:24,31,29.7,29.7,,2006,3/11/2024,5:38:31,30.5,29.1
19889,1/2/2016,2:34:34,31,29.7,29.7,,2007,3/11/2024,5:38:41,30.5,29.1
19890,1/2/2016,2:34:45,31,29.7,29.7,,2008,3/11/2024,5:38:51,30.5,29.1
19891,1/2/2016,2:34:55,31,29.7,29.7,,2009,3/11/2024,5:39:01,30.5,29.1
19892,1/2/2016,2:35:05,31,29.7,29.7,,2010,3/11/2024,5:39:11,30.5,29.1
19893,1/2/2016,2:35:15,31,29.7,29.7,,2011,3/11/2024,5:39:21,30.5,29.1
19894,1/2/2016,2:35:25,31,29.7,29.7,,2012,3/11/2024,5:39:31,30.5,29.1
19895,1/2/2016,2:35:35,31,29.7,29.7,,2013,3/11/2024,5:39:41,30.5,29.1
19896,1/2/2016,2:35:45,31,29.7,29.7,,2014,3/11/2024,5:39:51,30.5,29.2
19897,1/2/2016,2:35:55,31,29.7,29.7,,2015,3/11/2024,5:40:01,30.5,29.1
19898,1/2/2016,2:36:05,31,29.7,29.7,,2016,3/11/2024,5:40:12,30.5,29.1
19899,1/2/2016,2:36:15,31,29.7,29.7,,2017,3/11/2024,5:40:22,30.5,29.1
19900,1/2/2016,2:36:26,31,29.7,29.7,,2018,3/11/2024,5:40:32,30.5,29.1
19901,1/2/2016,2:36:36,31,29.7,29.7,,2019,3/11/2024,5:40:42,30.5,29.1
19902,1/2/2016,2:36:46,31,29.7,29.7,,2020,3/11/2024,5:40:52,30.5,29.1
19903,1/2/2016,2:36:56,31,29.7,29.7,,2021,3/11/2024,5:41:02,30.5,29.1
19904,1/2/2016,2:37:06,31,29.7,29.7,,2022,3/11/2024,5:41:12,30.5,29.1
19905,1/2/2016,2:37:16,31,29.7,29.7,,2023,3/11/2024,5:41:22,30.5,29.1
19906,1/2/2016,2:37:26,31,29.7,29.7,,2024,3/11/2024,5:41:32,30.5,29.1
19907,1/2/2016,2:37:36,31,29.7,29.7,,2025,3/11/2024,5:41:42,30.5,29.1
19908,1/2/2016,2:37:46,31,29.7,29.7,,2026,3/11/2024,5:41:53,30.5,29.1
19909,1/2/2016,2:37:56,31,29.7,29.7,,2027,3/11/2024,5:42:03,30.5,29.1
19910,1/2/2016,2:38:07,31,29.7,29.7,,2028,3/11/2024,5:42:13,30.5,29.1
19911,1/2/2016,2:38:17,31,29.7,29.7,,2029,3/11/2024,5:42:23,30.5,29.1
19912,1/2/2016,2:38:27,31,29.7,29.7,,2030,3/11/2024,5:42:33,30.5,29.1
19913,1/2/2016,2:38:37,31,29.7,29.7,,2031,3/11/2024,5:42:43,30.5,29.2
19914,1/2/2016,2:38:47,31,29.7,29.7,,2032,3/11/2024,5:42:53,30.5,29.1
19915,1/2/2016,2:38:57,31,29.7,29.7,,2033,3/11/2024,5:43:03,30.5,29.1
19916,1/2/2016,2:39:07,31,29.7,29.7,,2034,3/11/2024,5:43:13,30.5,29.2
19917,1/2/2016,2:39:17,31,29.7,29.7,,2035,3/11/2024,5:43:23,30.5,29.1
19918,1/2/2016,2:39:27,31,29.7,29.7,,2036,3/11/2024,5:43:34,30.5,29.2
19919,1/2/2016,2:39:37,31,29.7,29.7,,2037,3/11/2024,5:43:44,30.5,29.2
19920,1/2/2016,2:39:48,31,29.7,29.7,,2038,3/11/2024,5:43:54,30.5,29.2
19921,1/2/2016,2:39:58,31,29.7,29.7,,2039,3/11/2024,5:44:04,30.5,29.2
19922,1/2/2016,2:40:08,31,29.7,29.7,,2040,3/11/2024,5:44:14,30.5,29.2
19923,1/2/2016,2:40:18,31,29.7,29.7,,2041,3/11/2024,5:44:24,30.5,29.2
19924,1/2/2016,2:40:28,31,29.7,29.7,,2042,3/11/2024,5:44:34,30.5,29.2
19925,1/2/2016,2:40:38,31,29.7,29.7,,2043,3/11/2024,5:44:44,30.5,29.2
19926,1/2/2016,2:40:48,31,29.7,29.7,,2044,3/11/2024,5:44:54,30.5,29.2
19927,1/2/2016,2:40:58,31,29.7,29.7,,2045,3/11/2024,5:45:04,30.5,29.2
19928,1/2/2016,2:41:08,31,29.7,29.7,,2046,3/11/2024,5:45:15,30.5,29.2
19929,1/2/2016,2:41:18,31,29.7,29.7,,2047,3/11/2024,5:45:25,30.5,29.2
19930,1/2/2016,2:41:29,31,29.7,29.7,,2048,3/11/2024,5:45:35,30.5,29.2
19931,1/2/2016,2:41:39,31,29.7,29.7,,2049,3/11/2024,5:45:45,30.5,29.2
19932,1/2/2016,2:41:49,31,29.7,29.7,,2050,3/11/2024,5:45:55,30.5,29.2
19933,1/2/2016,2:41:59,31,29.7,29.7,,2051,3/11/2024,5:46:05,30.5,29.2
19934,1/2/2016,2:42:09,31,29.7,29.7,,2052,3/11/2024,5:46:15,30.5,29.2
19935,1/2/2016,2:42:19,31,29.7,29.7,,2053,3/11/2024,5:46:25,30.5,29.2
19936,1/2/2016,2:42:29,31,29.7,29.7,,2054,3/11/2024,5:46:35,30.5,29.2
19937,1/2/2016,2:42:39,31,29.7,29.7,,2055,3/11/2024,5:46:45,30.5,29.2
19938,1/2/2016,2:42:49,31,29.7,29.7,,2056,3/11/2024,5:46:56,30.5,29.2
19939,1/2/2016,2:42:59,31,29.7,29.7,,2057,3/11/2024,5:47:06,30.5,29.2
19940,1/2/2016,2:43:10,31,29.7,29.7,,2058,3/11/2024,5:47:16,30.5,29.2
19941,1/2/2016,2:43:20,31,29.7,29.7,,2059,3/11/2024,5:47:26,30.5,29.2
19942,1/2/2016,2:43:30,31,29.7,29.7,,2060,3/11/2024,5:47:36,30.5,29.2
19943,1/2/2016,2:43:40,31,29.7,29.7,,2061,3/11/2024,5:47:46,30.5,29.2
19944,1/2/2016,2:43:50,31,29.7,29.7,,2062,3/11/2024,5:47:56,30.5,29.2
19945,1/2/2016,2:44:00,31,29.7,29.7,,2063,3/11/2024,5:48:06,30.5,29.2
19946,1/2/2016,2:44:10,31,29.7,29.7,,2064,3/11/2024,5:48:16,30.5,29.2
19947,1/2/2016,2:44:20,31,29.7,29.7,,2065,3/11/2024,5:48:26,30.5,29.2
19948,1/2/2016,2:44:30,31,29.7,29.7,,2066,3/11/2024,5:48:37,30.5,29.2
19949,1/2/2016,2:44:40,31,29.7,29.7,,2067,3/11/2024,5:48:47,30.5,29.2
19950,1/2/2016,2:44:51,31,29.7,29.7,,2068,3/11/2024,5:48:57,30.5,29.2
19951,1/2/2016,2:45:01,31,29.7,29.7,,2069,3/11/2024,5:49:07,30.5,29.2
19952,1/2/2016,2:45:11,31,29.7,29.7,,2070,3/11/2024,5:49:17,30.5,29.2
19953,1/2/2016,2:45:21,31,29.7,29.7,,2071,3/11/2024,5:49:27,30.5,29.2
19954,1/2/2016,2:45:31,31,29.7,29.7,,2072,3/11/2024,5:49:37,30.5,29.2
19955,1/2/2016,2:45:41,31,29.7,29.7,,2073,3/11/2024,5:49:47,30.5,29.2
19956,1/2/2016,2:45:51,31,29.7,29.7,,2074,3/11/2024,5:49:57,30.5,29.2
19957,1/2/2016,2:46:01,31,29.7,29.7,,2075,3/11/2024,5:50:07,30.5,29.2
19958,1/2/2016,2:46:11,31,29.7,29.7,,2076,3/11/2024,5:50:18,30.5,29.2
19959,1/2/2016,2:46:21,31,29.7,29.7,,2077,3/11/2024,5:50:28,30.5,29.2
19960,1/2/2016,2:46:32,31,29.7,29.7,,2078,3/11/2024,5:50:38,30.5,29.2
19961,1/2/2016,2:46:42,31,29.7,29.7,,2079,3/11/2024,5:50:48,30.5,29.2
19962,1/2/2016,2:46:52,31,29.7,29.7,,2080,3/11/2024,5:50:58,30.5,29.2
19963,1/2/2016,2:47:02,31,29.7,29.7,,2081,3/11/2024,5:51:08,30.5,29.2
19964,1/2/2016,2:47:12,31,29.7,29.7,,2082,3/11/2024,5:51:18,30.5,29.2
19965,1/2/2016,2:47:22,31,29.7,29.7,,2083,3/11/2024,5:51:28,30.5,29.2
19966,1/2/2016,2:47:32,31,29.7,29.7,,2084,3/11/2024,5:51:38,30.5,29.2
19967,1/2/2016,2:47:42,31,29.7,29.7,,2085,3/11/2024,5:51:48,30.5,29.2
19968,1/2/2016,2:47:52,31,29.7,29.7,,2086,3/11/2024,5:51:59,30.5,29.2
19969,1/2/2016,2:48:02,31,29.7,29.7,,2087,3/11/2024,5:52:09,30.5,29.2
19970,1/2/2016,2:48:13,31,29.7,29.7,,2088,3/11/2024,5:52:19,30.5,29.2
19971,1/2/2016,2:48:23,31,29.7,29.7,,2089,3/11/2024,5:52:29,30.5,29.2
19972,1/2/2016,2:48:33,31,29.7,29.7,,2090,3/11/2024,5:52:39,30.5,29.2
19973,1/2/2016,2:48:43,31,29.7,29.7,,2091,3/11/2024,5:52:49,30.5,29.2
19974,1/2/2016,2:48:53,31,29.7,29.7,,2092,3/11/2024,5:52:59,30.5,29.2
19975,1/2/2016,2:49:03,31,29.7,29.7,,2093,3/11/2024,5:53:09,30.5,29.2
19976,1/2/2016,2:49:13,31,29.7,29.7,,2094,3/11/2024,5:53:19,30.5,29.2
19977,1/2/2016,2:49:23,31,29.7,29.7,,2095,3/11/2024,5:53:29,30.5,29.2
19978,1/2/2016,2:49:33,31,29.7,29.7,,2096,3/11/2024,5:53:40,30.5,29.2
19979,1/2/2016,2:49:43,31,29.7,29.7,,2097,3/11/2024,5:53:50,30.5,29.2
19980,1/2/2016,2:49:54,31,29.7,29.7,,2098,3/11/2024,5:54:00,30.5,29.2
19981,1/2/2016,2:50:04,31,29.7,29.7,,2099,3/11/2024,5:54:10,30.5,29.2
19982,1/2/2016,2:50:14,31,29.7,29.7,,2100,3/11/2024,5:54:20,30.5,29.2
19983,1/2/2016,2:50:24,31,29.7,29.7,,2101,3/11/2024,5:54:30,30.5,29.2
19984,1/2/2016,2:50:34,31,29.7,29.7,,2102,3/11/2024,5:54:40,30.5,29.2
19985,1/2/2016,2:50:44,31,29.7,29.7,,2103,3/11/2024,5:54:50,30.5,29.2
19986,1/2/2016,2:50:54,31,29.7,29.7,,2104,3/11/2024,5:55:00,30.5,29.2
19987,1/2/2016,2:51:04,31,29.7,29.7,,2105,3/11/2024,5:55:10,30.5,29.2
19988,1/2/2016,2:51:14,31,29.7,29.7,,2106,3/11/2024,5:55:21,30.5,29.2
19989,1/2/2016,2:51:24,31,29.7,29.7,,2107,3/11/2024,5:55:31,30.5,29.2
19990,1/2/2016,2:51:35,31,29.7,29.7,,2108,3/11/2024,5:55:41,30.5,29.2
19991,1/2/2016,2:51:45,31,29.7,29.7,,2109,3/11/2024,5:55:51,30.5,29.2
19992,1/2/2016,2:51:55,31,29.7,29.7,,2110,3/11/2024,5:56:01,30.5,29.1
19993,1/2/2016,2:52:05,31,29.7,29.7,,2111,3/11/2024,5:56:11,30.5,29.2
19994,1/2/2016,2:52:15,31,29.7,29.7,,2112,3/11/2024,5:56:21,30.5,29.2
19995,1/2/2016,2:52:25,31,29.7,29.7,,2113,3/11/2024,5:56:31,30.5,29.2
19996,1/2/2016,2:52:35,31,29.7,29.7,,2114,3/11/2024,5:56:41,30.5,29.2
19997,1/2/2016,2:52:45,31,29.7,29.7,,2115,3/11/2024,5:56:51,30.5,29.2
19998,1/2/2016,2:52:55,31,29.7,29.7,,2116,3/11/2024,5:57:02,30.5,29.2
19999,1/2/2016,2:53:05,31,29.7,29.7,,2117,3/11/2024,5:57:12,30.5,29.2
20000,1/2/2016,2:53:16,31,29.7,29.7,,2118,3/11/2024,5:57:22,30.5,29.2
20001,1/2/2016,2:53:26,31,29.7,29.7,,2119,3/11/2024,5:57:32,30.5,29.2
20002,1/2/2016,2:53:36,31,29.7,29.7,,2120,3/11/2024,5:57:42,30.5,29.1
20003,1/2/2016,2:53:46,31,29.7,29.7,,2121,3/11/2024,5:57:52,30.5,29.1
20004,1/2/2016,2:53:56,31,29.7,29.7,,2122,3/11/2024,5:58:02,30.5,29.1
20005,1/2/2016,2:54:06,31,29.7,29.7,,2123,3/11/2024,5:58:12,30.5,29.1
20006,1/2/2016,2:54:16,31,29.7,29.7,,2124,3/11/2024,5:58:22,30.5,29.1
20007,1/2/2016,2:54:26,31,29.7,29.7,,2125,3/11/2024,5:58:32,30.5,29.1
20008,1/2/2016,2:54:36,31,29.7,29.7,,2126,3/11/2024,5:58:43,30.5,29.1
20009,1/2/2016,2:54:46,31,29.7,29.7,,2127,3/11/2024,5:58:53,30.6,29.2
20010,1/2/2016,2:54:57,31,29.7,29.7,,2128,3/11/2024,5:59:03,30.6,29.1
20011,1/2/2016,2:55:07,31,29.7,29.7,,2129,3/11/2024,5:59:13,30.5,29.2
20012,1/2/2016,2:55:17,31,29.7,29.7,,2130,3/11/2024,5:59:23,30.5,29.2
20013,1/2/2016,2:55:27,31,29.7,29.7,,2131,3/11/2024,5:59:33,30.5,29.1
20014,1/2/2016,2:55:37,31,29.7,29.7,,2132,3/11/2024,5:59:43,30.5,29.1
20015,1/2/2016,2:55:47,31,29.7,29.7,,2133,3/11/2024,5:59:53,30.5,29.1
20016,1/2/2016,2:55:57,31,29.7,29.7,,2134,3/11/2024,6:00:03,30.5,29.1
20017,1/2/2016,2:56:07,31,29.7,29.7,,2135,3/11/2024,6:00:13,30.5,29.2
20018,1/2/2016,2:56:17,31,29.7,29.7,,2136,3/11/2024,6:00:24,30.5,29.2
20019,1/2/2016,2:56:27,31,29.7,29.7,,2137,3/11/2024,6:00:34,30.5,29.2
20020,1/2/2016,2:56:38,31,29.7,29.7,,2138,3/11/2024,6:00:44,30.5,29.1
20021,1/2/2016,2:56:48,31,29.7,29.7,,2139,3/11/2024,6:00:54,30.5,29.1
20022,1/2/2016,2:56:58,31,29.7,29.7,,2140,3/11/2024,6:01:04,30.5,29.2
20023,1/2/2016,2:57:08,31,29.7,29.7,,2141,3/11/2024,6:01:14,30.5,29.2
20024,1/2/2016,2:57:18,31,29.7,29.7,,2142,3/11/2024,6:01:24,30.5,29.1
20025,1/2/2016,2:57:28,31,29.7,29.7,,2143,3/11/2024,6:01:34,30.5,29.1
20026,1/2/2016,2:57:38,31,29.7,29.7,,2144,3/11/2024,6:01:44,30.5,29.2
20027,1/2/2016,2:57:48,31,29.7,29.7,,2145,3/11/2024,6:01:54,30.5,29.1
20028,1/2/2016,2:57:58,31,29.7,29.7,,2146,3/11/2024,6:02:05,30.5,29.2
20029,1/2/2016,2:58:08,31,29.7,29.7,,2147,3/11/2024,6:02:15,30.5,29.2
20030,1/2/2016,2:58:19,31,29.7,29.7,,2148,3/11/2024,6:02:25,30.5,29.2
20031,1/2/2016,2:58:29,31,29.7,29.7,,2149,3/11/2024,6:02:35,30.5,29.2
20032,1/2/2016,2:58:39,31,29.7,29.7,,2150,3/11/2024,6:02:45,30.5,29.2
20033,1/2/2016,2:58:49,31,29.7,29.7,,2151,3/11/2024,6:02:55,30.5,29.2
20034,1/2/2016,2:58:59,31,29.7,29.7,,2152,3/11/2024,6:03:05,30.5,29.2
20035,1/2/2016,2:59:09,31,29.7,29.7,,2153,3/11/2024,6:03:15,30.5,29.2
20036,1/2/2016,2:59:19,31,29.7,29.7,,2154,3/11/2024,6:03:25,30.5,29.2
20037,1/2/2016,2:59:29,31,29.7,29.7,,2155,3/11/2024,6:03:35,30.5,29.2
20038,1/2/2016,2:59:39,31,29.7,29.7,,2156,3/11/2024,6:03:46,30.5,29.1
20039,1/2/2016,2:59:49,31,29.7,29.7,,2157,3/11/2024,6:03:56,30.5,29.1
20040,1/2/2016,3:00:00,31,29.7,29.7,,2158,3/11/2024,6:04:06,30.5,29.1
20041,1/2/2016,3:00:10,31,29.7,29.7,,2159,3/11/2024,6:04:16,30.5,29.1
20042,1/2/2016,3:00:20,31,29.7,29.7,,2160,3/11/2024,6:04:26,30.5,29.1
20043,1/2/2016,3:00:30,31,29.7,29.7,,2161,3/11/2024,6:04:36,30.5,29.1
20044,1/2/2016,3:00:40,31,29.7,29.7,,2162,3/11/2024,6:04:46,30.5,29.1
20045,1/2/2016,3:00:50,31,29.7,29.7,,2163,3/11/2024,6:04:56,30.5,29.1
20046,1/2/2016,3:01:00,31,29.7,29.7,,2164,3/11/2024,6:05:06,30.5,29.1
20047,1/2/2016,3:01:10,31,29.7,29.7,,2165,3/11/2024,6:05:16,30.5,29.1
20048,1/2/2016,3:01:20,31,29.7,29.7,,2166,3/11/2024,6:05:27,30.5,29.1
20049,1/2/2016,3:01:30,31,29.7,29.7,,2167,3/11/2024,6:05:37,30.5,29.1
20050,1/2/2016,3:01:41,31,29.7,29.7,,2168,3/11/2024,6:05:47,30.5,29.1
20051,1/2/2016,3:01:51,31,29.7,29.7,,2169,3/11/2024,6:05:57,30.5,29.1
20052,1/2/2016,3:02:01,31,29.7,29.7,,2170,3/11/2024,6:06:07,30.5,29.1
20053,1/2/2016,3:02:11,31,29.7,29.7,,2171,3/11/2024,6:06:17,30.5,29.1
20054,1/2/2016,3:02:21,31,29.7,29.7,,2172,3/11/2024,6:06:27,30.5,29.1
20055,1/2/2016,3:02:31,31,29.7,29.7,,2173,3/11/2024,6:06:37,30.5,29.1
20056,1/2/2016,3:02:41,31,29.7,29.7,,2174,3/11/2024,6:06:47,30.5,29.1
20057,1/2/2016,3:02:51,31,29.7,29.7,,2175,3/11/2024,6:06:57,30.5,29.1
20058,1/2/2016,3:03:01,31,29.7,29.7,,2176,3/11/2024,6:07:08,30.5,29.1
20059,1/2/2016,3:03:11,31,29.7,29.7,,2177,3/11/2024,6:07:18,30.5,29.1
20060,1/2/2016,3:03:22,31,29.7,29.7,,2178,3/11/2024,6:07:28,30.5,29.2
20061,1/2/2016,3:03:32,31,29.7,29.7,,2179,3/11/2024,6:07:38,30.5,29.2
20062,1/2/2016,3:03:42,31,29.7,29.7,,2180,3/11/2024,6:07:48,30.5,29.2
20063,1/2/2016,3:03:52,31,29.7,29.7,,2181,3/11/2024,6:07:58,30.5,29.1
20064,1/2/2016,3:04:02,31,29.7,29.7,,2182,3/11/2024,6:08:08,30.5,29.1
20065,1/2/2016,3:04:12,31,29.7,29.7,,2183,3/11/2024,6:08:18,30.5,29.1
20066,1/2/2016,3:04:22,31,29.7,29.7,,2184,3/11/2024,6:08:28,30.5,29.1
20067,1/2/2016,3:04:32,31,29.7,29.7,,2185,3/11/2024,6:08:38,30.5,29.1
20068,1/2/2016,3:04:42,31,29.7,29.7,,2186,3/11/2024,6:08:49,30.5,29.1
20069,1/2/2016,3:04:52,31,29.7,29.7,,2187,3/11/2024,6:08:59,30.5,29.1
20070,1/2/2016,3:05:03,31,29.7,29.7,,2188,3/11/2024,6:09:09,30.5,29.1
20071,1/2/2016,3:05:13,31,29.7,29.7,,2189,3/11/2024,6:09:19,30.5,29.1
20072,1/2/2016,3:05:23,31,29.7,29.7,,2190,3/11/2024,6:09:29,30.5,29.1
20073,1/2/2016,3:05:33,31,29.7,29.7,,2191,3/11/2024,6:09:39,30.5,29.2
20074,1/2/2016,3:05:43,31,29.7,29.7,,2192,3/11/2024,6:09:49,30.5,29.2
20075,1/2/2016,3:05:53,31,29.7,29.7,,2193,3/11/2024,6:09:59,30.5,29.2
20076,1/2/2016,3:06:03,31,29.7,29.7,,2194,3/11/2024,6:10:09,30.5,29.2
20077,1/2/2016,3:06:13,31,29.7,29.7,,2195,3/11/2024,6:10:19,30.5,29.2
20078,1/2/2016,3:06:23,31,29.7,29.7,,2196,3/11/2024,6:10:30,30.5,29.1
20079,1/2/2016,3:06:33,31,29.7,29.7,,2197,3/11/2024,6:10:40,30.5,29.2
20080,1/2/2016,3:06:44,31,29.7,29.7,,2198,3/11/2024,6:10:50,30.5,29.2
20081,1/2/2016,3:06:54,31,29.7,29.7,,2199,3/11/2024,6:11:00,30.5,29.2
20082,1/2/2016,3:07:04,31,29.7,29.7,,2200,3/11/2024,6:11:10,30.5,29.2
20083,1/2/2016,3:07:14,31,29.7,29.7,,2201,3/11/2024,6:11:20,30.5,29.2
20084,1/2/2016,3:07:24,31,29.7,29.7,,2202,3/11/2024,6:11:30,30.5,29.2
20085,1/2/2016,3:07:34,31,29.7,29.7,,2203,3/11/2024,6:11:40,30.5,29.2
20086,1/2/2016,3:07:44,31,29.7,29.7,,2204,3/11/2024,6:11:50,30.5,29.2
20087,1/2/2016,3:07:54,31,29.7,29.7,,2205,3/11/2024,6:12:00,30.5,29.2
20088,1/2/2016,3:08:04,31,29.7,29.7,,2206,3/11/2024,6:12:11,30.5,29.2
20089,1/2/2016,3:08:14,31,29.7,29.7,,2207,3/11/2024,6:12:21,30.5,29.2
20090,1/2/2016,3:08:25,31,29.7,29.7,,2208,3/11/2024,6:12:31,30.5,29.2
20091,1/2/2016,3:08:35,31,29.7,29.7,,2209,3/11/2024,6:12:41,30.5,29.2
20092,1/2/2016,3:08:45,31,29.7,29.7,,2210,3/11/2024,6:12:51,30.5,29.1
20093,1/2/2016,3:08:55,31,29.7,29.7,,2211,3/11/2024,6:13:01,30.5,29.2
20094,1/2/2016,3:09:05,31,29.7,29.7,,2212,3/11/2024,6:13:11,30.5,29.2
20095,1/2/2016,3:09:15,31,29.7,29.7,,2213,3/11/2024,6:13:21,30.5,29.2
20096,1/2/2016,3:09:25,31,29.7,29.7,,2214,3/11/2024,6:13:31,30.5,29.2
20097,1/2/2016,3:09:35,31,29.7,29.7,,2215,3/11/2024,6:13:41,30.5,29.2
20098,1/2/2016,3:09:45,31,29.7,29.7,,2216,3/11/2024,6:13:52,30.5,29.2
